district,screen_name,text,created_at,status_id,user_id,fmt,alert_num,source,time_posted,author_text,site,profile_url,locations,geodata,rmap_match,link,timezone,flagged
hobbs_nm,MikeNitzel,The Kentucky school shooting is now the 12th story on the @CNN website. #NewNormal,2018-01-24T06:10:00Z,9.56E+17,389872342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Kimberly69_,"Tru love never dies , but it can kill you",2018-01-27T02:10:00Z,9.57E+17,626973377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Kiiirsten_C,I cut my leg so bad in the shower tonight and it looked like someone got murdered in there 😂,2018-01-28T01:56:00Z,9.57E+17,478066647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Destiiny03,@samuel_lozano3 Shooting,2018-01-28T03:13:00Z,9.57E+17,4618456514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,KaylaAnaleigh,Lotus Flower Bomb will forever be my favorite,2018-02-12T05:26:00Z,9.63E+17,2890885039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,jeffrey_poe,@JRuiz2444 Kobe raped a girl 🤷🏻‍♂️🤧,2018-02-21T05:14:00Z,9.66E+17,463354590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,erich_davis,La Cueva High School students demand changes to gun laws https://t.co/95e9gVdp7q #abq via @abqjournal,2018-02-21T21:07:00Z,9.66E+17,423191030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Isabel_Ramirezx,This whole school shooting threat is ridiculous.,2018-02-23T16:38:00Z,9.67E+17,1447900681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Ron02069115,"@CarleyShimkus @DICKS 99% of the population being directed by 1% , if they can go to war .. they should be able to go to the gun store ..",2018-03-02T00:17:00Z,9.69E+17,7.79E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,KSBY,"Police standoff prompts lockdown of Taylor Elementary School in #SantaMaria
https://t.co/z67zWoUMwp",2018-03-02T19:00:00Z,9.70E+17,25183700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Taylorl1219,Dukes gonna kill them,2018-03-10T02:36:00Z,9.72E+17,342262494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,beast94,Hope l don't feel like l have to murder a nigga witness it but never act like u heard of a nigga Grrrr..,2018-03-16T20:39:00Z,9.75E+17,49459448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,leacountydems1,Austin bomb suspect blows self up during police confrontation https://t.co/wPXM6Mz9IM via @nbcnews,2018-03-21T10:42:00Z,9.76E+17,3148943426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,jesmtlsd,"We’re getting some plants ready for the garden! (Winter, please go away). Thank you to the JES PTA for helping us plant this week! #leboproud of these gardeners @LetsMovePGH https://t.co/vR01GgKaUq",2018-03-21T22:17:00Z,9.77E+17,3417487011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,dollie_bri,Trying not to have a mental breakdown atm😅,2018-03-22T04:36:00Z,9.77E+17,8.55E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,teehattt,@hotandhumid definitely! I’m terrified of the first time something big does but also tired of paying my landlords mortgage haha,2018-03-23T12:10:00Z,9.77E+17,363916796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,cyberputa,Also bring a gun with you and shoot me,2018-03-26T00:36:00Z,9.78E+17,4324826241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,KaylaDe96026109,I do not want to sing again cause their is a lot of shooting going on right by my house https://t.co/SjmRZaXLvd,2018-03-27T07:16:00Z,9.79E+17,9.09E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,chaoscomic,"@SketchieGames @LouisUtcfp @OliverMcGee @RyanAFournier Jan. 10
Coronado Elementary, Sierra Vista, Ariz.
Student committed suicide in bathroom. No other injuries.  A very tragic event but again not a school shooting",2018-03-28T14:51:00Z,9.79E+17,34097243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,wobm,"Unknown males reportedly threaten to ""shoot up"" Clark Mills School in Manalapan: Manalapan Police are investigating social media threats made against Clark Mills Elementary School over the last week. Continue reading… https://t.co/96Zc1fgbrD https://t.co/TG6l2z28NZ",2018-03-29T11:25:00Z,9.79E+17,29407355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,JRuiz2444,@jahernandez0218 @jeffrey_poe We just got a sniper dub without you. You’re the weakest link,2018-03-30T23:02:00Z,9.80E+17,608855108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,catalinaarios,Y’all ever bend so stress you have a mental breakdown at school lmao fuck,2018-04-06T15:36:00Z,9.82E+17,8.81E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,T_Mulherin,"Another bomb, this one three runs. Mr. Kendrys Morales, oppo. Hamels not looking good at all right now",2018-04-08T19:15:00Z,9.83E+17,888074652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,S_manthaaa,I just made some BOMB grilled chicken 😋😋,2018-04-10T03:44:00Z,9.84E+17,2788253149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,SMichelleH,My cat is so sweet and amazing.... until she gets possessed by Hades and actually tries to murder me.🙃,2018-04-14T04:34:00Z,9.85E+17,7.53E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,SMichelleH,"Correction.... my cat is actually Keres, the goddess of violent death. She may actually murder me one day but she’s just so gosh darn cute.🤷🏼‍♀️",2018-04-14T04:37:00Z,9.85E+17,7.53E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,JPrincePhysed,@RArmstrongPE @JoeMcCarthy09 @MrRoosPE @SchleiderJustin @MikeMorrisPE @minnesotalynx That’s awesome Joe! I’m down for that shooting challenge.,2018-04-15T03:07:00Z,9.85E+17,513606285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,yungmasedgod,all i saw was y’all talking some mad shit about giannis and y’all didn’t tell me he dropped 35/13/7 on 50+% shooting,2018-04-15T22:25:00Z,9.86E+17,2259700440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Calm_RoseIII,@wavyjok @Your_Apocolypse Jaiden I swear on my life I’ll spank you if leak anything else,2018-04-17T17:33:00Z,9.86E+17,626102229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,DaddyRodge_,"Man, I remember throwing some of the wildest parties in HS. Two of them I blacked out and the other two got busted by the cops. All four times my mom came home within the next couple days and laid down the law..",2018-04-21T16:21:00Z,9.88E+17,377696171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,dayygo100,"Sniper gang rah, rah!",2018-04-26T00:35:00Z,9.89E+17,9.76E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,fwt1776,@KayaJones No ones ever been able to coherently explain how the systematic killing of an unborn human child ( known as abortion) is “health care”. PPH is facilitating brutal mass murder. Period.,2018-05-08T04:04:00Z,9.94E+17,7.88E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,serverunicorn,@BrittneyNKelly I have always liked crime documentaries! I've been watching When Murder Calls here recently. I suggest giving it a watch.,2018-05-09T01:42:00Z,9.94E+17,145160242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,SheriffRicStaly,Lethal doses of heroin are circulating in Flagler County. Don't become a victim of an overdose. Turn in the heroin to the Sheriff's Office no questions asked. Send tips to TIPS@flaglersheriff.com or call Crime Stoppers. https://t.co/aV9TO4KP0m,2018-05-10T00:16:00Z,9.94E+17,3528633316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,Lucy18879177,@ronnikun UR GONNA KILL ME WITH THESE HORRID PUNS!! HOLY SHIIIIIIIIT!!,2018-05-12T14:14:00Z,9.95E+17,9.92E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,vja3000,"1st, let's give recognition to @TheDemocrats for their help in raising the kind of young person that will do such things as shoot inside a school without any moral concerns. 2nd, let's strip @TheDemocrats of being able to do this going forward. Problem solved...",2018-05-18T21:12:00Z,9.98E+17,8.34E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,carlyrenee15,@_alyssaelenaaa I don’t remember anything 😩 I was so mad at you I just wanted to kill you lmao,2018-05-20T03:24:00Z,9.98E+17,2818319449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,geraldbryant536,"@RWPUSA @JoyAnnReid Go climb back we’re you came from, worry about your own state. Banning guns will not stop anything, they will find something else to use. People are so ignorant he was making bombs to.",2018-05-20T04:16:00Z,9.98E+17,8.74E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,dessgar_,these last few days at school are gonna kill me before i get out 😩,2018-05-21T20:42:00Z,9.99E+17,3008773998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,PatrioticChic,"@illpoetic @NYDailyNews If you only heard those types of comments about school shooter Cruz-you need to find better sources for info. Or maybe it’s your own bias, clouding your views. In this case as well as school shootings- the perpetrator(s) are Evil, Lawless Criminals",2018-05-22T17:17:00Z,9.99E+17,3089894385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,ShaunECarter,"Another school shooting. Praying for Indiana. 
😡😡😡",2018-05-25T14:33:00Z,1.00E+18,282654186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,ScottLeeCupp,ANOTHER school shooting. What is this timeline coming to?  Monitoring gun sales is nor enough when OWNERS ARE IRRESPONSIBLE!!!,2018-05-25T21:05:00Z,1.00E+18,4917571170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,antiquetrucker,"Once again, the topic of responsible gun ownership raises it's head. How does a middle school student get hold of two handguns?.... Gun control starts at home!!!",2018-05-26T05:11:00Z,1.00E+18,414070513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,AliyahRenee_,Wow I forgot to put on deodorant (this is becoming very common🤷🏾‍♀️🤣) and out of curiosity I smelled my pits to see if I’ve been killing ppl all day and there was NO smell. Like at all. I’m blaming this on completely cutting meat out of my diet. I never use to be like this.,2018-06-02T23:24:00Z,1.00E+18,326559235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,SOSA_CB_,@Jamario44 @kris_nation @champagnedel @rahooIigan @Jforest__ Nahhh if I pass the ball to you with 2-4 seconds left and you have to chuck the shot up if it goes in it’s good for me because I get the assist but I set you up for failure to boost my stat https://t.co/WMgf068Usc,2018-06-03T05:05:00Z,1.00E+18,545540710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
hobbs_nm,Dansoffthewall,"At the end of the day tho, all I ever did was be there for her when absolutely no one else wanted to be. And I still get pushed to the side like I’m nothing. Karma remembers shit like that.",2018-06-10T16:00:00Z,1.01E+18,378927988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
flagler_fl,bosstime2009,@Kerry2021 @mitchellvii I didn't know he was raped!,2018-06-11T02:52:00Z,1.01E+18,38052090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Pinche_Whiteboy,"I’ve kept quiet about everything regarding Adam. I left his band to focus on myself more. 
At one point, I didn’t hit him up for 2 weeks. That was my fault. At the same time, 2 of my friends were threatening to kill themselves.",2019-07-29T22:34:00Z,1.16E+18,1.09E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,valkyries_queen,I shouldn’t have changed my layout I’m gonna kill myself,2019-07-28T07:35:00Z,1.16E+18,9.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,valkyries_queen,@MCU_Direct If I see one more comment calling Valkyrie a lesbian I’m going to KILL ALL OF YOU. MY GIRL IS BISEXUAL AND IF YOU DONT SHUT UP RN,2019-07-22T07:04:00Z,1.15E+18,9.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,valkyries_queen,my dad is so racist I’m gonna kill my self,2019-07-28T00:33:00Z,1.16E+18,9.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,valkyries_queen,I’m gonna kill my dad,2019-07-28T00:33:00Z,1.16E+18,9.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,valkyries_queen,nick if you dont fall in love with jess again im gonna kill you,2019-07-29T23:31:00Z,1.16E+18,9.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,kayahnuh,"I’m mad at the whole city of Dallas and anybody from there, cuz w Texas being the most lenient state on Gun Laws......y’all did y’all thing once w JFK (shouldn’t have tho, he was fine) BUT CANT DO IT W TRUMP?",2019-07-14T20:14:00Z,1.15E+18,1219604017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,slaguerre3,"this math in elementary class is about to kill me this summer, but I’m determined to pass it with a B ‼️",2019-07-07T21:23:00Z,1.15E+18,1.03E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,shreyagupta_,@pringledahiya I’m gonna kill u,2019-07-18T16:39:00Z,1.15E+18,3013706588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,vlad6benz,@KevinC01509039 Most definitely I gotta lose some weight or this heat is gonna kill me! Lol!! Alaska was over 90 degrees yesterday broke all records,2019-07-05T19:35:00Z,1.15E+18,46534261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,Riverdeboz,"@Jerblaine Notice how he loses it when a woman laughs. 

Proof yet again. A man is afraid that women will laugh at him. 

A woman is afraid a man will kill her. 

This guy can’t contain his hatred of women because he can’t get laid. Therefore all women are bitches and need to STFU. #scary",2019-07-11T02:02:00Z,1.15E+18,22789257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,jasmine_thelove,@RachaelCooke13 @HomeFriedCaniac @MrsCruise1 @UnplannedMovie @LilaGraceRose @LiveAction As long as there is an exception for rape and women at risk I agree.,2019-07-12T18:19:00Z,1.15E+18,7.60E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,chris11fisher,@Henry_Pwono @B_Reeves04 You ain’t know when he was gonna shoot huh 😂,2019-07-24T10:54:00Z,1.15E+18,273046054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,thecIutchcity,This dude really gonna kill himself over twitter,2019-07-23T18:05:00Z,1.15E+18,1.11E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,BlackTexanJesus,@Sommervillejr @Tatherley Imma have to ask you to respectfully delete this post. Or imma call the cops,2019-07-07T20:05:00Z,1.15E+18,4371482774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,easybreezy2001,"if you have a gun in your house (home) for protection why on earth would you lock it up? i personally want my gun(s) ready and available at a moments notice, otherwise why have a gun at all. https://t.co/ea5SP2VVTU",2019-07-06T14:28:00Z,1.15E+18,250207658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,drunkodin,"@emrazz Proof? @emrazz raped me, she forced herself onto me, ran her hand up my leg. Cuped my dong. I tried to get away, i tried to fight back. But she forced herself into me...butt. You all should fucking care",2019-07-05T12:33:00Z,1.15E+18,8.68E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,drunkodin,@KEEMSTAR @peta Cats fine stop bitching. How many heathly animals does @peta murder each week,2019-07-19T23:48:00Z,1.15E+18,8.68E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,BrettAshburn,"I just found out that the man murdered in this article was a long time friend who had fallen on hard times. Rest in peace Micheal Haney, a.k.a. “Spike”. You may be gone but not forgotten https://t.co/TiBAJlscMY",2019-07-06T16:38:00Z,1.15E+18,8.28E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,_MattGuerra,@WWE @WWERomanReigns Attempted murder,2019-07-31T11:09:00Z,1.16E+18,8.91E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,JellyJam_24,"He screamed at me about how they were documented and legal and I really wanted to scream back but I didn’t 😔 sure, they were “documented” after they came over here and murdered people for their land, set up a town and started life. But poor families trying to come to America",2019-07-05T06:38:00Z,1.15E+18,2584362138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,IvetteRios2_26,@chellegabe01 @melleah06 I know! He is coming for Fezco and he's gonna have to kill him! Ay! I hope Rue doesn't go back to drugs.,2019-07-30T21:04:00Z,1.16E+18,467112681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,ComradeDarren1,The death penalty does have a place here in America. But you brown jihadists need to shut up &amp; die like your jihadist friends did. America needs to be more fearful of Goat fucking terrorist loving race baiting communist racists like Omar. https://t.co/nCvcZHKMJR,2019-07-26T13:19:00Z,1.15E+18,1.02E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,ChaseBurnett8,@CedReed_DE @Tamara_Mariaa @DaChosen1___ Dylan roof also complied with police when they found him (Even though personally I thought they should’ve put a bullet in roof),2019-08-01T12:31:00Z,1.16E+18,1573389650,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,erin_mck_ohara,@GonzalezMicah bro all i did was threaten to kill you????,2019-07-22T21:42:00Z,1.15E+18,8.44E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,kyotoamatsukami,i’m gonna kill myself,2019-07-25T02:00:00Z,1.15E+18,7.71E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,killak2104,Fuck this school district. Fuck poor shaming. How damn hard is it just to be a decent human?? https://t.co/xUrDC2kHo4,2019-07-24T23:13:00Z,1.15E+18,78816504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,CoachAllred1,"She had the nerve to ignore me completely and TRIED to walk away from me... SOOOOO, of course, I left everything and followed her into the parking lot as I was calling the police (because of course somebody's about to go to jail... not sure who at this point though, her or me).",2019-07-04T19:43:00Z,1.15E+18,7.65E+17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
katy_tx,EasyOperator,@gethoht @SBANYPD Are you going to shoot it out of your vagina?,2019-07-25T22:44:00Z,1.15E+18,1.05E+18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
