tweet_id,district,screen_name,time_posted,content,flagged
19,hobbs_nm,zairaa_m,12/15/17 9:00,my grades cannot afford me missing another school day,1
20,hobbs_nm,_AnnaMarie_11,12/15/17 11:19,I literally thought I was going to die yesterday from how awful I felt,1
5,hobbs_nm,ReginaldDerrett,12/15/17 15:11,"Tupac Murder Weapon Was Found, Current Location a Mystery via @TMZ https://t.co/cfhpHwQ47m https://t.co/GpSJEqiEW8",1
6,hobbs_nm,_AnnaMarie_11,12/15/17 18:19,I literally thought I was going to die yesterday from how awful I felt,1
21,hobbs_nm,dianethhh,12/16/17 22:50,the chocolate cakes at rosas are soooo bomb,1
22,hobbs_nm,BuzzzTeller,12/19/17 1:23,"Student in Hobbs High School shooting hoax may face charges CLICK BELOW FOR
FULL STORY... https://t.co/MlZ66VIGhn",1
23,hobbs_nm,krqe_headlines,12/19/17 6:02,"Student in Hobbs High School shooting hoax may face charges
https://t.co/hJuCNaeGbR",1
24,hobbs_nm,ABQJournal,12/19/17 9:22,"Student in Hobbs High School shooting hoax may face charges
https://t.co/RxkrPiyRaG https://t.co/IK5YCXgbBI",1
25,hobbs_nm,TLNAlbuquerque,12/19/17 9:41,"Student in Hobbs High School shooting hoax may face charges
https://t.co/SbBhxaLoTP",1
26,hobbs_nm,ABQJournal,12/19/17 9:51,"Student in Hobbs High School shooting hoax may face charges
https://t.co/x2LaW1SkRq https://t.co/3Do0CDfgwf",1
28,hobbs_nm,KUNMnews,12/19/17 10:04,"Student In Hobbs High School Shooting Hoax May Face Charges, Pam Grier To Appear
At NM Film Fest https://t.co/sUyUK1myho",1
27,hobbs_nm,chimerakim,12/19/17 10:08,"Student in Hobbs High School shooting hoax may face charges
https://t.co/5HqEbuE9P4 #abq via @abqjournal",1
29,hobbs_nm,BIGDADDY197569,12/19/17 10:17,"Please support my GoFundMe campaign: https://t.co/K4uR1ksjEw @gofundme please
help me in my grandma https://t.co/L1XcWBhZRV",1
30,hobbs_nm,AlbuquerqueNMRR,12/19/17 10:34,"Student In Hobbs High School Shooting Hoax May Face Charges, Pam Grier To Appear
At NM Film Fest… https://t.co/ODmOvoxDQp",1
31,hobbs_nm,ABQJournal,12/19/17 12:47,"Student in Hobbs High School shooting hoax may face charges
https://t.co/YIAN4Hl8YT https://t.co/JZS9aAstc6",1
7,hobbs_nm,krqe_headlines,12/19/17 13:02,Student in Hobbs High School shooting hoax may face charges https://t.co/hJuCNaeGbR,1
8,hobbs_nm,ABQJournal,12/19/17 16:22,Student in Hobbs High School shooting hoax may face charges https://t.co/RxkrPiyRaG https://t.co/IK5YCXgbBI,1
9,hobbs_nm,TLNAlbuquerque,12/19/17 16:41,Student in Hobbs High School shooting hoax may face charges https://t.co/SbBhxaLoTP,1
10,hobbs_nm,ABQJournal,12/19/17 16:51,Student in Hobbs High School shooting hoax may face charges https://t.co/x2LaW1SkRq https://t.co/3Do0CDfgwf,1
12,hobbs_nm,KUNMnews,12/19/17 17:04,"Student In Hobbs High School Shooting Hoax May Face Charges, Pam Grier To Appear At NM Film Fest https://t.co/sUyUK1myho",1
11,hobbs_nm,chimerakim,12/19/17 17:08,Student in Hobbs High School shooting hoax may face charges https://t.co/5HqEbuE9P4 #abq via @abqjournal,1
13,hobbs_nm,BIGDADDY197569,12/19/17 17:17,Please support my GoFundMe campaign: https://t.co/K4uR1ksjEw @gofundme please help me in my grandma https://t.co/L1XcWBhZRV,1
14,hobbs_nm,ABQJournal,12/19/17 19:47,Student in Hobbs High School shooting hoax may face charges https://t.co/YIAN4Hl8YT https://t.co/JZS9aAstc6,1
32,hobbs_nm,goddessofnap,12/20/17 10:53,@poppyhoweII i’m going to call the police,1
15,hobbs_nm,goddessofnap,12/20/17 17:53,@poppyhoweII i’m going to call the police,1
33,hobbs_nm,TheNewErikT93,12/20/17 19:13,"Havent gone shooting my gun in a grip. Been too cold. Need to get drunk 1st so I'll be
warm",1
34,hobbs_nm,Karennnn_15,12/20/17 19:19,@ThatGuyCaleb_ I’m calling the police,1
35,hobbs_nm,TheNewErikT93,12/20/17 22:21,Thinkin about shooting it,1
36,hobbs_nm,iam_GRIZZLY,12/20/17 22:54,"I hope you’re happy, honestly Baby. I’m done wasting the best of me, Maybe love just
wasn’t meant to be",1
16,hobbs_nm,Karennnn_15,12/21/17 2:19,@ThatGuyCaleb_ I’m calling the police,1
37,hobbs_nm,tyrarenae_,12/21/17 7:52,Hobbs is toxic,1
38,hobbs_nm,daaiirm,12/21/17 9:30,ima send my baby bomb selfies to wake up to  brb,1
17,hobbs_nm,tyrarenae_,12/21/17 14:52,Hobbs is toxic,1
39,hobbs_nm,Chelss_Gauthier,12/23/17 8:12,"Wait, girls log in to their boyfriends social media accounts and write posts about
themselves??  I'm done.",1
40,hobbs_nm,i_amunderrated,12/23/17 11:02,"Set the game on fire , and let it burn slow.",1
41,hobbs_nm,MayraWestAf,12/23/17 18:10,I lost my real gold hoops last night and I am heart broken my mom is gonna kill me,1
42,hobbs_nm,1.18E+20,12/24/17 10:22,"Student in Hobbs High School shooting hoax may face charges - KCBD-TV
http://contrahoax.blogspot.com/2017/12/student-in-hobbs-high-school-
shooting_19.htmlHOBBS, N.M. (AP) - A Hobbs High School student may face charges after
authorities say he used a school computer to spread a hoax about a pending school
shooting.The Hobbs News-Sun reports the student, whose name hasn't been released, recently
was disciplined for creating the hoax days after a gunman killed two students at Aztec High
School.Officials say disciplinary measures were also taken against two other Hobbs students who
used their cell phones to photograph the computer screen hoax and then circulated it on their
Snapchat social media accounts.Rumors of the Hobbs High School shooting sparked around 200
parents to pick up their students early last week.Hobbs High School Principal Zeke Kaney says
officials take all threats seriously.Information from: Hobbs News-Sun, Copyright 2017 The
Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or
redistributed.GO TO PAGE 2",1
43,hobbs_nm,_jennifuurrr,12/26/17 0:19,Yes I'm done pissed off,1
44,hobbs_nm,mjbaxter_,12/27/17 11:20,"don't be nice, you'll end up getting screwed over",1
45,hobbs_nm,RobRuiizz,12/27/17 19:59,"Hosted by @BigNeechi if you don’t go you’ll regret it, first 20 girls to wanna go with me
get in free. DONT MISS IT… https://t.co/9A3f7Im1dY",1
46,hobbs_nm,SchnaubertM,12/29/17 5:31,"@IAmKateSteinle I got so pissed when they let that illegal off w murder, and you don’t
hear anything else about it,… https://t.co/fvcAVOTCgl",1
47,hobbs_nm,PennjrJr,12/29/17 11:57,"They be like franko when you make it I want so and so but where were you when I was
shooting in the gym?",1
48,hobbs_nm,TheNewErikT93,12/29/17 18:27,"Reminder to anyone in Hobbs shooting their guns in the air on New Year's: Aim
towards Lovington",1
18,hobbs_nm,PennjrJr,12/29/17 18:57,They be like franko when you make it I want so and so but where were you when I was shooting in the gym?,1
49,hobbs_nm,unitedrealtynm,1/3/18 7:03,"Wondering what the key is to sell your house?  Our #Marketing techniques are the
secret weapon to getting your h… https://t.co/2hFtqI7kOC",1
50,hobbs_nm,rex_amillion,1/3/18 13:26,Good eye sniper,1
51,hobbs_nm,TheNewErikT93,1/5/18 13:50,"The type of women where you always gotta sleep with one eye open cuz she might kill
you in your sleep<><>",1
52,hobbs_nm,kbreed89,1/6/18 20:14,"“Bartleby, the Scrivener” by Herman Melville “Men have committed murder for
jealousy’s sake, and anger’s sake, and… https://t.co/kDHitOER6g",1
53,hobbs_nm,HobbsPolice,1/8/18 15:56,"MEDIA RELEASE January 8, 2018 *****Update to Shooting on December 27, 2017******
On January 7, 2018 Detectives... https://t.co/XiY41888BO",1
54,hobbs_nm,Karena_Carrasco,1/8/18 19:46,When are New Years resolutions going to die down?? Bc the gym is too packed rn,1
19,hobbs_nm,HobbsPolice,1/8/18 22:56,"MEDIA RELEASE

January 8, 2018

*****Update to Shooting on December 27, 2017******
 On January 7, 2018 Detectives... https://t.co/XiY41888BO",1
55,hobbs_nm,ShannonWGXA,1/11/18 14:28,"NOW: A parent meeting at Rosa Taylor Elementary school to discuss the incident of a
student bringing a gun to schoo… https://t.co/5e1O0UWS80",1
56,hobbs_nm,MayraWestAf,1/11/18 15:45,"The lady at the Medicaid office checked my purse ya know to see if I had a gun or a knife
and she saw that I had co… https://t.co/LmQBZAail8",1
57,hobbs_nm,WGXAnews,1/11/18 19:48,"Rosa Taylor Elementary holds meeting for parents after student brings loaded gun to
school https://t.co/vmQ9pwCECn",1
58,hobbs_nm,kattt98_,1/11/18 21:54,"okay period I get it I’m not pregnant, can you please go away now",1
20,hobbs_nm,WGXAnews,1/12/18 2:48,Rosa Taylor Elementary holds meeting for parents after student brings loaded gun to school https://t.co/vmQ9pwCECn,1
21,hobbs_nm,kattt98_,1/12/18 4:54,"okay period I get it I’m not pregnant, can you please go away now 😭😭",1
59,hobbs_nm,aidencruz62,1/12/18 11:00,@CoryxKenshin Let him have it bud,1
60,hobbs_nm,ChipChilders33,1/12/18 14:00,"When I was in 4th grade I told my teacher if she didn’t let me go to playday that I’d kill
her. So I got sent to the office and got spanked",1
22,hobbs_nm,ChipChilders33,1/12/18 21:00,When I was in 4th grade I told my teacher if she didn’t let me go to playday that I’d kill her. So I got sent to the office and got spanked,1
61,hobbs_nm,ChipChilders33,1/13/18 9:34,Lordy if people hate America so much then do us all a favor and leave or stop bitchin,1
62,hobbs_nm,ChipChilders33,1/13/18 12:32,"@ThatGuyCaleb_ Lmao that was like one stupid group?? Y’all been vandalizing looting
and terrorizing people since he… https://t.co/jpXaz3FyO3",1
23,hobbs_nm,ChipChilders33,1/13/18 16:34,Lordy if people hate America so much then do us all a favor and leave or stop bitchin 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,1
63,hobbs_nm,SchnaubertM,1/14/18 5:28,"@kyungkarenmend1 @paulsperry_ They didn’t sell nuclear bomb materials to Russia,
iBUMa and hitlery did , have you c… https://t.co/G3b11PoCH7",1
64,hobbs_nm,Cpt_Martinez,1/14/18 18:12,@ThatGuyCaleb_ Lmao he should’ve just chopped his feet and raped up,1
65,hobbs_nm,bor3gon46,1/16/18 22:29,Females fall for everything except for me,1
66,hobbs_nm,TheNewErikT93,1/17/18 12:01,"@HisFaceMyThrone Yea it's bomb you should try it. It's what I'm having for lunch
today",1
67,hobbs_nm,robbyrobtt,1/18/18 8:42,"@_bryceflores Tellm about that bomb a** taco truck, he’s gonna Need a good meal for
the sadness",1
68,hobbs_nm,PGDougSchneider,1/18/18 13:10,"Green Bay's Jefferson Elementary School is on lockdown, @GBPolice say. They're
dealing with a suicidal person in th… https://t.co/j13zeYh4i7",1
71,hobbs_nm,svhernandez,1/18/18 13:56,"Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of
the change in situation.",1
69,hobbs_nm,svhernandez,1/18/18 14:00,"Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of
the change in situation.",1
70,hobbs_nm,WBAY,1/18/18 14:07,"The situation on Shea Ave. in Green Bay has ended and the Jefferson Elementary lock
down is lifted: https://t.co/VCdxS9Fpi7",1
24,hobbs_nm,robbyrobtt,1/18/18 15:42,"@_bryceflores Tellm about that bomb a** taco truck, he’s gonna Need a good meal for the sadness",1
29,hobbs_nm,svhernandez,1/18/18 20:56,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,1
26,hobbs_nm,svhernandez,1/18/18 20:56,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,1
28,hobbs_nm,svhernandez,1/18/18 21:00,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,1
25,hobbs_nm,svhernandez,1/18/18 21:00,Jefferson Elementary School no longer on lockdown. Officers are notifying neighbors of the change in situation.,1
27,hobbs_nm,WBAY,1/18/18 21:07,The situation on Shea Ave. in Green Bay has ended and the Jefferson Elementary lock down is lifted: https://t.co/VCdxS9Fpi7,1
72,hobbs_nm,tyrarenae_,1/19/18 14:07,First mental breakdown of Spring Semester 2018,1
73,hobbs_nm,JoplinNewsFirst,1/19/18 14:20,"(64801) — Public is not in danger. The Jefferson Elementary School is not on lockdown.
This is a routine... https://t.co/GT0nOTCUY0",1
30,hobbs_nm,JoplinNewsFirst,1/19/18 21:20,"(64801) — Public is not in danger. The Jefferson Elementary School is not on lockdown. 

This is a routine... https://t.co/GT0nOTCUY0",1
74,hobbs_nm,SchnaubertM,1/20/18 5:13,"@SparkleSoup45 Every time an American gets murdered by an illegal from a hole
country they need to be charged with… https://t.co/wF1TwyH1La",1
75,hobbs_nm,coltonowen13,1/21/18 23:13,I fr need to start focusing on me and quit investing my time in other people,1
76,hobbs_nm,NickieBryar,1/23/18 14:11,"@ChristinePedi 1/10 - CSUSan Bernandino: shots fired off campus, hit window on
campus 1/10 - Coronado Elementary, A… https://t.co/aQomE6YOWF",1
77,hobbs_nm,reynargomez,1/23/18 20:46,"@TheNewErikT93 I feel you on that! but spit on me on an ordinary day I’ll fucking kill
you",1
78,hobbs_nm,MikeNitzel,1/23/18 23:10,"The Kentucky school shooting is now the 12th story on the @CNN website.
#NewNormal",1
31,hobbs_nm,MikeNitzel,1/24/18 6:10,The Kentucky school shooting is now the 12th story on the @CNN website. #NewNormal,1
79,hobbs_nm,Kimberly69_,1/26/18 19:10,"Tru love never dies , but it can kill you",1
32,hobbs_nm,Kimberly69_,1/27/18 2:10,"Tru love never dies , but it can kill you",1
80,hobbs_nm,SchnaubertM,1/27/18 3:53,"@Thomas1774Paine They can go to jail for straws but if you’re an illegal you can murder
somebody and walk Free, wha… https://t.co/oOfVuXDDtd",1
81,hobbs_nm,Chelss_Gauthier,1/27/18 10:47,"I seriously stop have to stop cussing... McKenzie is talking now, I'll lose it of she drops
an F bomb...",1
82,hobbs_nm,Kiiirsten_C,1/27/18 18:56,"I cut my leg so bad in the shower tonight and it looked like someone got murdered in
there",1
83,hobbs_nm,HobbsPolice,1/27/18 19:39,"The Hobbs Police Department is currently investigating a shooting that occurred at the
Chili’s Restaurant.... https://t.co/HWKvo00db3",1
84,hobbs_nm,Destiiny03,1/27/18 20:13,@samuel_lozano3 Shooting,1
33,hobbs_nm,Kiiirsten_C,1/28/18 1:56,I cut my leg so bad in the shower tonight and it looked like someone got murdered in there 😂,1
34,hobbs_nm,Destiiny03,1/28/18 3:13,@samuel_lozano3 Shooting,1
85,hobbs_nm,GroundMovement,1/28/18 5:27,"I added a video to a @YouTube playlist https://t.co/iFGiV1imTe AXE MURDER
HOLLOW - BASED ON TRUE EVENTS | Scary Stories for Kids |",1
86,hobbs_nm,TheNewErikT93,1/28/18 19:47,"@TrillestAC She's emotional cuz the song is about her being raped and her forgiving
her rapist. She can actually sing though",1
87,hobbs_nm,SeSaMEPlease,2/2/18 10:43,I suck with sniper (no hard scope) https://t.co/gSPhsYJ5Vh,1
88,hobbs_nm,ObrianHouston,2/3/18 16:59,"My girl was shot this morning. Brian and I got her when she was 6 weeks old. She is
now 9 years old. She is good... https://t.co/ixwT2OhHyA",1
89,hobbs_nm,PennjrJr,2/5/18 10:45,Timo murder that 100 shot remix,1
90,hobbs_nm,SchnaubertM,2/8/18 6:58,@HrrEerrer @seanhannity Hillary has a hit list getting bigger by the day,1
91,hobbs_nm,TheNewErikT93,2/10/18 1:27,"I bomb atomically Socrates' philosophies and hypotheses Can’t define how I be
dropping these mockeries Lyrically pe… https://t.co/1cFAZRp17C",1
92,hobbs_nm,KaylaAnaleigh,2/11/18 22:26,Lotus Flower Bomb will forever be my favorite,1
35,hobbs_nm,KaylaAnaleigh,2/12/18 5:26,Lotus Flower Bomb will forever be my favorite,1
93,hobbs_nm,SeSaMEPlease,2/14/18 0:58,"I think ima just play c-ops and make people mad now just camp and not plant bomb
and say “ez” “L” “jajajaja” “Get r… https://t.co/DBmVTpyE3b",1
94,hobbs_nm,MaddyRussell13,2/19/18 0:00,For once I want to be a first choice,1
95,hobbs_nm,jeffrey_poe,2/20/18 22:14,@JRuiz2444 Kobe raped a girl,1
36,hobbs_nm,jeffrey_poe,2/21/18 5:14,@JRuiz2444 Kobe raped a girl 🤷🏻‍♂️🤧,1
96,hobbs_nm,erich_davis,2/21/18 14:07,"La Cueva High School students demand changes to gun laws https://t.co/95e9gVdp7q
#abq via @abqjournal",1
37,hobbs_nm,erich_davis,2/21/18 21:07,La Cueva High School students demand changes to gun laws https://t.co/95e9gVdp7q #abq via @abqjournal,1
97,hobbs_nm,Isabel_Ramirezx,2/23/18 9:38,This whole school shooting threat is ridiculous.,1
38,hobbs_nm,Isabel_Ramirezx,2/23/18 16:38,This whole school shooting threat is ridiculous.,1
98,hobbs_nm,highaltitudehighoptics,2/23/18 20:56,"Came across this old beauty while shooting a large property today. I love the American
flag on the side! #farmlife #dronepic #dronephotography #dronestagram #drones
#djiphantom4pro #dji #spectrumgrades #redbarnfarm #chevron #oldglory #americanflag
#highaltitudehighoptics",1
99,hobbs_nm,SchnaubertM,2/24/18 4:27,"@joshdcaplan That’s what will happen if they give guns to teachers, most of em are
not going to shoot anyone, retir… https://t.co/CzrVt5YiVA",1
100,hobbs_nm,SchnaubertM,2/24/18 4:30,"@GaetaSusan Those people are seriously mental , what in the hell did the nra have to
do with that idiot shooting th… https://t.co/0OLSaNqFIU",1
101,hobbs_nm,WonkaWinsTwitch,2/24/18 8:11,"Americans want the same government that stood outside a school during an active
shooter situation and ignored many… https://t.co/NY8OAL63uh",1
102,hobbs_nm,kevintheshort1,2/25/18 23:40,lately i been feeling like i’m going to die soon,1
103,hobbs_nm,SerenityFuller2,2/26/18 20:23,@lizhonigmann Ur gonna kill it bby,1
104,hobbs_nm,Ron02069115,3/1/18 17:17,"@CarleyShimkus @DICKS 99% of the population being directed by 1% , if they can go
to war .. they should be able to go to the gun store ..",1
39,hobbs_nm,Ron02069115,3/2/18 0:17,"@CarleyShimkus @DICKS 99% of the population being directed by 1% , if they can go to war .. they should be able to go to the gun store ..",1
105,hobbs_nm,KSBY,3/2/18 12:00,"Police standoff prompts lockdown of Taylor Elementary School in #SantaMaria
https://t.co/z67zWoUMwp",1
40,hobbs_nm,KSBY,3/2/18 19:00,"Police standoff prompts lockdown of Taylor Elementary School in #SantaMaria
https://t.co/z67zWoUMwp",1
106,hobbs_nm,Taylorl1219,3/9/18 19:36,Dukes gonna kill them,1
41,hobbs_nm,Taylorl1219,3/10/18 2:36,Dukes gonna kill them,1
107,hobbs_nm,lizbeth1132,3/14/18 21:51,yes i did go to the gym and yes i ate at Jaliscos right after lol ITS NOT GONNA KILL ME,1
108,hobbs_nm,beast94,3/16/18 14:39,"Hope l don't feel like l have to murder a nigga witness it but never act like u heard of a
nigga Grrrr..",1
42,hobbs_nm,beast94,3/16/18 20:39,Hope l don't feel like l have to murder a nigga witness it but never act like u heard of a nigga Grrrr..,1
109,hobbs_nm,SchnaubertM,3/17/18 6:38,"@broomrider29979 @AlwaysActions @BarbMuenchen @steph93065 @ChristieC733
@KazmierskiR @DonnaWR8 @bfraser747 @VFL2013 @RodStryker @Veteran4Trump
@TruckerBobS Yea she would do us a favor, but don’t reattach it, that just makes me sick and
they probably won’t do anything to him ,",1
110,hobbs_nm,SerenityFuller2,3/17/18 20:55,@lizhonigmann @addison16807 STFU YALL ARE GONNA KILL IT,1
111,hobbs_nm,TheNewErikT93,3/19/18 15:27,"You don't fuck with people's cars man. I don't care who you are if you fuck with my
truck I'ma shoot your car engine and radiator. And if you ain't got a car I'ma shoot you in the foot",1
112,hobbs_nm,SchnaubertM,3/20/18 15:09,"@rejialex7 @realshady8kers They need to go hide in mommies basement before they
get their ass kicked,",1
113,hobbs_nm,leacountydems1,3/21/18 4:42,"Austin bomb suspect blows self up during police confrontation
https://t.co/wPXM6Mz9IM via @nbcnews",1
43,hobbs_nm,leacountydems1,3/21/18 10:42,Austin bomb suspect blows self up during police confrontation https://t.co/wPXM6Mz9IM via @nbcnews,1
114,hobbs_nm,jesmtlsd,3/21/18 16:17,"We’re getting some plants ready for the garden! (Winter, please go away). Thank you to
the JES PTA for helping us plant this week! #leboproud of these gardeners @LetsMovePGH
https://t.co/vR01GgKaUq",1
44,hobbs_nm,jesmtlsd,3/21/18 22:17,"We’re getting some plants ready for the garden! (Winter, please go away). Thank you to the JES PTA for helping us plant this week! #leboproud of these gardeners @LetsMovePGH https://t.co/vR01GgKaUq",1
116,hobbs_nm,dollie_bri,3/21/18 22:36,Trying not to have a mental breakdown atm,1
115,hobbs_nm,dollie_bri,3/21/18 22:36,Trying not to have a mental breakdown @tm,1
45,hobbs_nm,dollie_bri,3/22/18 4:36,Trying not to have a mental breakdown atm😅,1
117,hobbs_nm,BroadmoorSchool,3/22/18 13:25,"Hey students! Want to kick-off Spring Recess with a bang? Come and join us at our
STEM Fair and give the Marshmallow Shooter Challenege a try. https://t.co/Vj7cpvE8ck",1
118,hobbs_nm,teehattt,3/23/18 6:10,"@hotandhumid definitely! I’m terrified of the first time something big does but also
tired of paying my landlords mortgage haha",1
46,hobbs_nm,teehattt,3/23/18 12:10,@hotandhumid definitely! I’m terrified of the first time something big does but also tired of paying my landlords mortgage haha,1
119,hobbs_nm,RobRuiizz,3/25/18 15:47,just got a llama and a 217m sniper kill in the same game lol,1
120,hobbs_nm,cyberputa,3/25/18 18:36,Also bring a gun with you and shoot me,1
47,hobbs_nm,cyberputa,3/26/18 0:36,Also bring a gun with you and shoot me,1
121,hobbs_nm,KaylaDe96026109,3/27/18 1:16,"I do not want to sing again cause their is a lot of shooting going on right by my house
https://t.co/SjmRZaXLvd",1
48,hobbs_nm,KaylaDe96026109,3/27/18 7:16,I do not want to sing again cause their is a lot of shooting going on right by my house https://t.co/SjmRZaXLvd,1
122,hobbs_nm,chaoscomic,3/28/18 8:51,"@SketchieGames @LouisUtcfp @OliverMcGee @RyanAFournier Jan. 10 Coronado
Elementary, Sierra Vista, Ariz. Student committed suicide in bathroom. No other injuries. A very
tragic event but again not a school shooting",1
49,hobbs_nm,chaoscomic,3/28/18 14:51,"@SketchieGames @LouisUtcfp @OliverMcGee @RyanAFournier Jan. 10
Coronado Elementary, Sierra Vista, Ariz.
Student committed suicide in bathroom. No other injuries.  A very tragic event but again not a school shooting",1
123,hobbs_nm,wobm,3/29/18 5:25,"Unknown males reportedly threaten to ""shoot up"" Clark Mills School in Manalapan:
Manalapan Police are investigating social media threats made against Clark Mills Elementary
School over the last week. Continue reading… https://t.co/96Zc1fgbrD
https://t.co/TG6l2z28NZ",1
50,hobbs_nm,wobm,3/29/18 11:25,"Unknown males reportedly threaten to ""shoot up"" Clark Mills School in Manalapan: Manalapan Police are investigating social media threats made against Clark Mills Elementary School over the last week. Continue reading… https://t.co/96Zc1fgbrD https://t.co/TG6l2z28NZ",1
124,hobbs_nm,JRuiz2444,3/30/18 17:02,"@jahernandez0218 @jeffrey_poe We just got a sniper dub without you. You’re the
weakest link",1
125,hobbs_nm,EricHeggie,3/30/18 18:56,"There is a fire at Ludlow Taylor Elementary off 7th St NE in DC, right near Capitol Hill
and the H St Corridor https://t.co/L6kCnRDPzT",1
51,hobbs_nm,JRuiz2444,3/30/18 23:02,@jahernandez0218 @jeffrey_poe We just got a sniper dub without you. You’re the weakest link,1
126,hobbs_nm,OG_Ponton,3/31/18 19:33,"I’m allergic to all melons. I’m eating some cantaloupe and my tongue is gonna swell
and I’m going to die. Praise da lort.",1
127,hobbs_nm,RepStevePearce,4/3/18 11:42,"Tax season is upon us once again. If you or someone you know needs help navigating
this tax season, check out my #TaxpayerToolkit with important resources to guide you through it
---> https://t.co/AornQfQsmJ https://t.co/UXdY4iC9D3",1
128,hobbs_nm,lizhonigmann,4/4/18 22:47,STOP shooting people down when they’re happy,1
129,hobbs_nm,beast94,4/5/18 22:16,Murder is a tough thing to progress its a slow process and l ain't got nothing but time!,1
130,hobbs_nm,catalinaarios,4/6/18 9:36,Y’all ever bend so stress you have a mental breakdown at school lmao fuck,1
131,hobbs_nm,RepStevePearce,4/6/18 13:02,"#ICYMI: It's #TaxSeason! If you or someone you know needs help navigating the filing
process, checkout my Taxpayer Toolkit here: https://t.co/AornQfQsmJ
https://t.co/uWlqF4wGtD",1
52,hobbs_nm,catalinaarios,4/6/18 15:36,Y’all ever bend so stress you have a mental breakdown at school lmao fuck,1
132,hobbs_nm,ChiefRunWifBeer,4/6/18 20:27,3 seconds in my house and I'm taking shots already.,1
133,hobbs_nm,T_Mulherin,4/8/18 13:15,"Another bomb, this one three runs. Mr. Kendrys Morales, oppo. Hamels not looking
good at all right now",1
53,hobbs_nm,T_Mulherin,4/8/18 19:15,"Another bomb, this one three runs. Mr. Kendrys Morales, oppo. Hamels not looking good at all right now",1
134,hobbs_nm,S_manthaaa,4/9/18 21:44,I just made some BOMB grilled chicken,1
54,hobbs_nm,S_manthaaa,4/10/18 3:44,I just made some BOMB grilled chicken 😋😋,1
